2165 -2
2166 2719
2167 1768 1770
2168 -1
2169 -3
2170 2725
2171 1772 1778 1784 1786
2172 2727
2173 -2
2174 2731 2733 2739
2175 1774 1776
2176 2735
2177 -2
2178 2737
2179 -2
2180 2741
2181 -2
2182 -1
2183 1780 1782
2184 2743 2745 2751
2185 -2
2186 2747
2187 -2
2188 2749
2189 -2
2190 2753
2191 -2
2192 2755
2193 -2
2194 2757 2759 2761
2195 -2
2196 -1
2197 -2
2198 2763
2199 1788 1790
2200 2765 2767 2769
2201 -2
2202 2771
2203 1792 1802 1810 1820
2204 2773
2205 1794 1796
2206 2777 2781 2787
2207 -2
2208 -1
2209 1798 1800
2210 2779
2211 -2
2212 2783
2213 -2
2214 2785
2215 1804
2216 2789
2217 -2
2218 -1
2219 1806 1808
2220 2791 2797 2801
2221 -2
2222 2793
2223 -2
2224 2795
2225 -2
2226 2799
2227 1812 1814
2228 2803
2229 -2
2230 2805
2231 -3
2232 2807 2813 2817
2233 1816 1818
2234 2809
2235 -2
2236 2811
2237 -3
2238 -1
2239 -2
2240 2815
2241 1822 1824
2242 -1
2243 -2
2244 2819
2245 -3
2246 2821 2825 2831
2247 1826 1828
2248 2823
2249 -3
2250 2827
2251 1830 1832
2252 2829
2253 -2
2254 2833
2255 -2
2256 2835
2257 1836 1846 1856 1866
2258 2839 2877 2927 2985 3051
2259 1838 1840
2260 2841 2843 2847
2261 -2
2262 -1
2263 -3
2264 2845
2265 1842 1844
2266 -1
2267 -2
2268 -1
2269 -3
2270 2849 2851 2855
2271 -2
2272 -1
2273 1848 1850
2274 2853
2275 -2
2276 -1
2277 -3
2278 2857
2279 1852 1854
2280 2859 2861 2863
2281 -2
2282 -1
2283 -3
2284 2865
2285 -2
2286 2867 2869 2871
2287 1858 1860
2288 2873
2289 -2
2290 2875
2291 1862 1864
2292 2879 2885 2891
2293 -2
2294 2881
2295 -2
2296 2883
2297 1868 1870
2298 2887
2299 -3
2300 2889
2301 1872
2302 2893 2895 2901
2303 -3
2304 2897
2305 1874 1880 1890 1896
2306 2899
2307 -2
2308 2903 2905 2911
2309 1876 1878
2310 2907
2311 -2
2312 2909
2313 -2
2314 2913 2915 2921
2315 -2
2316 2917
2317 1882 1884
2318 2919
2319 -2
2320 2923
2321 -3
2322 2925
2323 1886 1888
2324 2929 2935 2941
2325 -2
2326 2931
2327 -3
2328 2933
2329 -2
2330 2937
2331 1892 1894
2332 2939
2333 -2
2334 2943
2335 -2
2336 2945
2337 -2
2338 2947 2949 2955
2339 1898 1900
2340 2951
2341 -3
2342 2953
2343 -2
2344 2957
2345 1902 1904
2346 -1
2347 -2
2348 2959 2961 2967
2349 -3
2350 2963
2351 1906 1912 1922 1928
2352 2965
2353 -2
2354 2969
2355 1908 1910
2356 -1
2357 -2
2358 2971 2973 2979
2359 -2
2360 2975
2361 -2
2362 2977
2363 1914 1916
2364 2981
2365 -2
2366 2983
2367 -3
2368 2987 2993 2999
2369 1918 1920
2370 2989
2371 -2
2372 2991
2373 -3
2374 2995
2375 -2
2376 2997
2377 1924 1926
2378 3001
2379 -2
2380 3003
2381 -2
2382 3005 3009 3015
2383 -2
2384 -1
2385 1930 1932
2386 3007
2387 -3
2388 3011
2389 -2
2390 3013
2391 1934 1936
2392 3017
2393 -2
2394 -1
2395 -3
2396 3019 3023 3029
2397 1938 1948 1958 1968
2398 -1
2399 1940 1942
2400 3021
2401 -2
2402 3025
2403 -2
2404 3027
2405 1944 1946
2406 3031
2407 -2
2408 -1
2409 -2
2410 3033 3039 3045
2411 -2
2412 3035
2413 1950 1952
2414 3037
2415 -2
2416 3041
2417 -3
2418 3043
2419 1954 1956
2420 3047
2421 -2
2422 3049
2423 -3
2424 3053 3055 3061
2425 -2
2426 3057
2427 1960 1962
2428 3059
2429 -2
2430 3063
2431 -3
2432 3065
2433 1964 1966
2434 3067 3069 3073
2435 -2
2436 -1
2437 -3
2438 -1
2439 -2
2440 3071
2441 1970
2442 -1
2443 -3
2444 3075
2445 1972 1974
2446 -1
2447 -2
2448 3077 3081 3083
2449 -3
2450 -1
2451 1976 1978
2452 3079
2453 -2
2454 3085
2455 -3
2456 -1
2457 -2
2458 3087 3091 3093
2459 1982 1988
2460 -1
2461 1984 1986
2462 3089
2463 -2
2464 3095
2465 -2
2466 -1
2467 -2
2468 3097 3155 3213 3273 3313
2469 -2
2470 3099 3103 3109
2471 1990 1992
2472 -1
2473 -2
2474 3101
2475 1994 1996
2476 3105
2477 -2
2478 3107
2479 -2
2480 3111 3117 3123
2481 1998 2000 2006 2012
2482 3113
2483 -2
2484 3115
2485 -2
2486 3119
2487 -2
2488 3121
2489 2002 2004
2490 3125 3131 3135
2491 -2
2492 3127
2493 -2
2494 3129
2495 -2
2496 -1
2497 -2
2498 3133
2499 2008 2010
2500 3137 3143 3149
2501 -2
2502 3139
2503 -2
2504 3141
2505 -2
2506 3145
2507 2014 2016
2508 3147
2509 -2
2510 3151
2511 -2
2512 3153
2513 -2
2514 3157 3163 3169
2515 2018 2024 2032 2038
2516 3159
2517 -2
2518 3161
2519 2020 2022
2520 3165
2521 -2
2522 3167
2523 -2
2524 3171 3177 3183
2525 -2
2526 3173
2527 2026 2028
2528 3175
2529 -2
2530 3179
2531 -2
2532 3181
2533 2030
2534 3185 3191 3195
2535 -2
2536 3187
2537 -2
2538 3189
2539 2034 2036
2540 3193
2541 -2
2542 3197 3203 3209
2543 -2
2544 3199
2545 -2
2546 3201
2547 2040 2042
2548 3205
2549 -2
2550 3207
2551 -2
2552 3211
2553 2044 2046
2554 3215 3221 3227
2555 -2
2556 3217
2557 -2
2558 3219
2559 2048 2054 2058
2560 3223
2561 -2
2562 3225
2563 2050 2052
2564 3229
2565 -2
2566 3231
2567 -2
2568 3233 3237 3243
2569 -2
2570 -1
2571 -2
2572 3235
2573 2056
2574 3239
2575 -2
2576 3241
2577 -2
2578 3245
2579 -2
2580 -1
2581 -2
2582 3247 3251
2583 2062 2072 2082 2090
2584 -1
2585 2064 2066
2586 3249
2587 -3
2588 3253
2589 -2
2590 3255 3261 3267
2591 -2
2592 3257
2593 2068 2070
2594 3259
2595 -2
2596 3263
2597 -3
2598 3265
2599 2074 2076
2600 3269
2601 -3
2602 3271
2603 -2
2604 3275 3281 3287
2605 -2
2606 3277
2607 2078 2080
2608 3279
2609 -2
2610 3283
2611 -3
2612 3285
2613 2084 2086
2614 3289
2615 -3
2616 3291
2617 2088
2618 3293 3299
2619 -3
2620 3295
2621 2092 2094
2622 3297
2623 -2
2624 3301
2625 2096 2098
2626 3303 3309
2627 -2
2628 3305
2629 -2
2630 3307
2631 2100 2106 2116 2126
2632 3311
2633 -2
2634 3315 3317 3323
2635 -2
2636 3319
2637 2102 2104
2638 3321
2639 -2
2640 3325
2641 2108 2110
2642 3327
2643 -3
2644 3329 3331 3335
2645 -2
2646 3333
2647 -2
2648 -1
2649 2112 2114
2650 3337
2651 -3
2652 3339 3341 3343
2653 2118 2120
2654 3345
2655 -3
2656 3347
2657 -2
2658 3349 3351 3353
2659 2122 2124
2660 3355
2661 -2
2662 -1
2663 -3
2664 3357 3397 3429 3469 3527
2665 2128 2130
2666 3359 3363 3369
2667 -2
2668 -1
2669 -2
2670 3361
2671 -2
2672 3365
2673 2132 2142 2154 2164
2674 3367
2675 -2
2676 3371 3375 3381
2677 2134 2136
2678 -1
2679 -3
2680 3373
2681 -2
2682 3377
2683 2138 2140
2684 3379
2685 -3
2686 -1
2687 -2
2688 3383 3387 3391
2689 2144 2146
2690 3385
2691 -3
2692 -1
2693 -2
2694 3389
2695 2148 2150
2696 -1
2697 -3
2698 3393
2699 -2
2700 3395
2701 2152
2702 3399 3401 3405
2703 -3
2704 -1
2705 2156 2158
2706 3403
2707 -3
2708 -1
2709 -2
2710 -1
2711 2160 2162
2712 3407 3411 3415
2713 -2
2714 -1
2715 -3
2716 3409
2717 2166 2168
2718 -1
2719 -2
2720 3413
2721 -2
2722 -1
2723 2170 2172
2724 -1
2725 -2
2726 -1
2727 -2
2728 3417 3421 3423
2729 2174 2184 2194 2200
2730 3419
2731 -2
2732 -1
2733 2176 2178
2734 3425
2735 -3
2736 3427
2737 -2
2738 3431 3433 3439
2739 2180 2182
2740 3435
2741 -3
2742 3437
2743 -2
2744 3441
2745 2186 2188
2746 -1
2747 -3
2748 3443 3447 3453
2749 -2
2750 -1
2751 2190 2192
2752 3445
2753 -3
2754 3449
2755 -2
2756 3451
2757 -2
2758 3455
2759 -2
2760 -1
2761 2196 2198
2762 -1
2763 -2
2764 3457 3461 3463
2765 -2
2766 3459
2767 -2
2768 -1
2769 2202 2204
2770 3465
2771 -2
2772 3467
2773 -2
2774 3471 3475 3481
2775 2206 2220 2232 2246
2776 -1
2777 2208 2210
2778 3473
2779 -2
2780 3477
2781 2212 2214
2782 3479
2783 -3
2784 3483
2785 -2
2786 -1
2787 2216 2218
2788 3485 3491
2789 -3
2790 3487
2791 2222 2224
2792 3489
2793 -2
2794 3493
2795 -3
2796 3495 3501 3505
2797 2226
2798 3497
2799 -3
2800 3499
2801 2228 2230
2802 -1
2803 -3
2804 3503
2805 -2
2806 -1
2807 2234 2236
2808 3507
2809 -2
2810 3509 3515 3521
2811 -3
2812 3511
2813 2238 2240
2814 3513
2815 -3
2816 3517
2817 2242 2244
2818 3519
2819 -2
2820 3523
2821 2248
2822 3525
2823 -3
2824 3529 3531 3535
2825 2250 2252
2826 -1
2827 -2
2828 -1
2829 -3
2830 3533
2831 2254 2256
2832 -1
2833 -2
2834 3537
2835 -3
2836 -1
2837 2258 2468 2664 2858 3068 3204
2838 3539 3541 3545
2839 2260 2270 2280 2286
2840 3543
2841 -2
2842 -1
2843 2262 2264
2844 3547
2845 -2
2846 3549 3551 3553
2847 2266 2268
2848 -1
2849 -2
2850 -1
2851 2272 2274
2852 -1
2853 -2
2854 3555
2855 2276 2278
2856 -1
2857 -2
2858 3557 3607 3649 3695 3761
2859 -2
2860 3559 3565 3571
2861 -2
2862 3561
2863 2282 2284
2864 3563
2865 -2
2866 3567
2867 -2
2868 3569
2869 -2
2870 3573 3577 3583
2871 2288 2290
2872 -1
2873 -2
2874 3575
2875 -2
2876 3579
2877 2292 2302 2308 2314
2878 3581
2879 2294 2296
2880 3585 3587 3591
2881 -2
2882 -1
2883 -3
2884 -1
2885 2298 2300
2886 3589
2887 -2
2888 -1
2889 -3
2890 3593 3597 3601
2891 -2
2892 3595
2893 -2
2894 -1
2895 2304 2306
2896 3599
2897 -2
2898 -1
2899 -2
2900 3603
2901 -2
2902 3605
2903 -2
2904 3609 3611 3615
2905 2310 2312
2906 -1
2907 -2
2908 3613
2909 -2
2910 -1
2911 -2
2912 3617
2913 -2
2914 3619 3623 3627
2915 2316 2318
2916 -1
2917 -3
2918 3621
2919 -2
2920 -1
2921 2320 2322
2922 3625
2923 -3
2924 -1
2925 -2
2926 -1
2927 2324 2338 2348 2358
2928 3629 3631 3633
2929 2326 2328
2930 -1
2931 -2
2932 -1
2933 -3
2934 3635
2935 2330 2332
2936 -1
2937 -2
2938 3637 3641 3643
2939 -3
2940 3639
2941 2334 2336
2942 -1
2943 -2
2944 3645
2945 -2
2946 3647
2947 -2
2948 3651 3653 3659
2949 2340 2342
2950 3655
2951 -2
2952 3657
2953 -2
2954 3661 3667 3673
2955 2344 2346
2956 3663
2957 -2
2958 3665
2959 -2
2960 3669
2961 2350 2352
2962 3671
2963 -2
2964 3675 3679 3681
2965 -2
2966 3677
2967 2354 2356
2968 -1
2969 -2
2970 3683 3687 3689
2971 -2
2972 3685
2973 2360 2362
2974 -1
2975 -3
2976 3691
2977 -2
2978 3693
2979 2364 2366
2980 3697 3701 3707
2981 -3
2982 -1
2983 -2
2984 3699
2985 2368 2382 2396 2410
2986 3703
2987 2370 2372
2988 3705
2989 -2
2990 3709
2991 -3
2992 -1
2993 2374 2376
2994 3711 3717 3723
2995 -2
2996 3713
2997 -3
2998 3715
2999 2378 2380
3000 3719
3001 -2
3002 3721
3003 -2
3004 3725
3005 2384 2386
3006 3727
3007 -2
3008 3729 3735 3739
3009 2388 2390
3010 3731
3011 -2
3012 3733
3013 -2
3014 -1
3015 2392 2394
3016 3737
3017 -2
3018 -1
3019 2398 2400
3020 3741
3021 -2
3022 3743 3749 3755
3023 2402 2404
3024 3745
3025 -2
3026 3747
3027 -2
3028 3751
3029 2406 2408
3030 3753
3031 -2
3032 3757
3033 2412 2414
3034 3759
3035 -2
3036 3763 3767 3769
3037 -2
3038 -1
3039 2416 2418
3040 3765
3041 -3
3042 3771
3043 -2
3044 -1
3045 2420 2422
3046 3773 3775 3777
3047 -3
3048 3779
3049 -2
3050 3781
3051 2424 2434 2448 2458
3052 3783 3785 3787
3053 -2
3054 -1
3055 2426 2428
3056 -1
3057 -2
3058 -1
3059 -2
3060 3789
3061 2430 2432
3062 3791 3793 3797
3063 -2
3064 3795
3065 -2
3066 -1
3067 2436 2438
3068 3799 3831 3855 3899 3921
3069 2440 2442
3070 3801 3807 3811
3071 -2
3072 3803
3073 2444 2446
3074 3805
3075 -2
3076 -1
3077 2450 2452
3078 3809
3079 -2
3080 -1
3081 -2
3082 3813 3815 3819
3083 2454 2456
3084 -1
3085 -2
3086 -1
3087 2460 2462
3088 3817
3089 -2
3090 -1
3091 -2
3092 3821 3823 3827
3093 2464 2466
3094 -1
3095 -2
3096 -1
3097 2470 2480 2490 2500
3098 3825
3099 2472 2474
3100 -1
3101 -3
3102 3829
3103 2476 2478
3104 -1
3105 -2
3106 3833 3835 3837
3107 -3
3108 -1
3109 -2
3110 3839
3111 2482 2484
3112 -1
3113 -2
3114 3841 3843 3845
3115 -3
3116 -1
3117 2486 2488
3118 -1
3119 -2
3120 3847
3121 -3
3122 -1
3123 -2
3124 3849 3851 3853
3125 2492 2494
3126 -1
3127 -2
3128 -1
3129 -2
3130 3857 3859 3865
3131 2496 2498
3132 3861
3133 -2
3134 3863
3135 -2
3136 3867 3873 3877
3137 2502 2504
3138 3869
3139 -3
3140 3871
3141 -2
3142 3875
3143 2506 2508
3144 3879 3883 3885
3145 -3
3146 3881
3147 -2
3148 -1
3149 2510 2512
3150 3887 3891 3893
3151 -3
3152 3889
3153 -3
3154 -1
3155 2514 2524 2534 2542
3156 3895
3157 2516 2518
3158 3897
3159 -2
3160 3901 3903 3909
3161 -3
3162 3905
3163 2520 2522
3164 3907
3165 -2
3166 3911
3167 -3
3168 -1
3169 -2
3170 3913 3917
3171 2526 2528
3172 -1
3173 -2
3174 3915
3175 -3
3176 3919
3177 2530 2532
3178 -1
3179 -2
3180 3923 3927 3929
3181 -3
3182 -1
3183 -2
3184 3925
3185 2536 2538
3186 3931
3187 -2
3188 -1
3189 -2
3190 3933 3935 3937
3191 2540
3192 3939
3193 -2
3194 -1
3195 -2
3196 -1
3197 2544 2546
3198 3941 3943 3947
3199 -3
3200 3945
3201 -2
3202 -1
3203 2548 2550
3204 3949 4007 4049 4105 4163
3205 -3
3206 3951 3957 3963
3207 -2
3208 3953
3209 2552
3210 3955
3211 -3
3212 3959
3213 2554 2568 2582 2590
3214 3961
3215 2556 2558
3216 3965
3217 -2
3218 3967
3219 -3
3220 3969 3973 3977
3221 2560 2562
3222 3971
3223 -2
3224 -1
3225 -3
3226 3975
3227 2564 2566
3228 -1
3229 -2
3230 3979
3231 -2
3232 3981
3233 2570 2572
3234 3983 3987 3991
3235 -3
3236 3985
3237 2574 2576
3238 -1
3239 -2
3240 3989
3241 -3
3242 -1
3243 2578 2580
3244 3993
3245 -2
3246 3995
3247 2584 2586
3248 3997 3999 4003
3249 -2
3250 -1
3251 2588
3252 -1
3253 -2
3254 4001
3255 2592 2594
3256 -1
3257 -3
3258 4005
3259 -2
3260 -1
3261 2596 2598
3262 4009 4011 4013
3263 -3
3264 4015
3265 -2
3266 4017
3267 2600 2602
3268 4019 4023 4025
3269 -3
3270 4021
3271 -3
3272 -1
3273 2604 2618 2626
3274 4027
3275 2606 2608
3276 4029
3277 -2
3278 4031 4035 4037
3279 -3
3280 4033
3281 2610 2612
3282 -1
3283 -2
3284 4039
3285 -3
3286 4041
3287 2614 2616
3288 4043 4045 4047
3289 -2
3290 -1
3291 -2
3292 -1
3293 2620 2622
3294 4051 4053 4059
3295 -2
3296 4055
3297 -3
3298 4057
3299 2624
3300 4061
3301 -2
3302 4063
3303 2628 2630
3304 4065 4071 4077
3305 -3
3306 4067
3307 -3
3308 4069
3309 2632
3310 4073
3311 -3
3312 4075
3313 2634 2644 2652 2658
3314 4079
3315 -2
3316 4081 4085 4087
3317 2636 2638
3318 4083
3319 -2
3320 -1
3321 -2
3322 4089
3323 2640 2642
3324 4091
3325 -2
3326 4093 4097 4099
3327 -2
3328 4095
3329 -2
3330 -1
3331 2646 2648
3332 4101
3333 -2
3334 4103
3335 2650
3336 4107 4109 4115
3337 -2
3338 4111
3339 -2
3340 4113
3341 -2
3342 4117
3343 2654 2656
3344 4119
3345 -2
3346 4121 4127 4133
3347 -2
3348 4123
3349 -2
3350 4125
3351 -2
3352 4129
3353 2660 2662
3354 4131
3355 -2
3356 4135
3357 2666 2676 2686 2688
3358 4137
3359 2668 2670
3360 4139 4143 4145
3361 -3
3362 4141
3363 2672 2674
3364 -1
3365 -2
3366 4147
3367 -3
3368 4149
3369 -2
3370 4151 4155 4157
3371 2678 2680
3372 4153
3373 -3
3374 -1
3375 2682 2684
3376 4159
3377 -2
3378 4161
3379 -3
3380 4165 4171 4177
3381 -2
3382 4167
3383 2690 2692
3384 4169
3385 -3
3386 4173
3387 2694 2696
3388 4175
3389 -3
3390 4179
3391 2698 2700
3392 4181
3393 -3
3394 4183 4189
3395 -3
3396 4185
3397 2702 2712 2726 2728
3398 4187
3399 -2
3400 4191
3401 2704 2706
3402 4193 4199 4205
3403 -2
3404 4195
3405 2708 2710
3406 4197
3407 2714 2716
3408 4201
3409 -3
3410 4203
3411 2718 2720
3412 4207
3413 -3
3414 4209
3415 2722 2724
3416 4211 4217 4223
3417 2730 2732
3418 4213
3419 -3
3420 4215
3421 -2
3422 4219
3423 2734 2736
3424 4221
3425 -2
3426 4225
3427 -3
3428 4227
3429 2738 2748 2762 2764
3430 4231 4233 4279 4337 4383
3431 -2
3432 4235 4241 4247
3433 2740 2742
3434 4237
3435 -2
3436 4239
3437 -2
3438 4243
3439 2744 2746
3440 4245
3441 -2
3442 4249 4251 4255
3443 2750 2752
3444 4253
3445 -3
3446 -1
3447 2754 2756
3448 4257 4259 4265
3449 -2
3450 4261
3451 -3
3452 4263
3453 2758 2760
3454 4267 4269 4275
3455 -2
3456 4271
3457 2766 2768
3458 4273
3459 -3
3460 4277
3461 -2
3462 -1
3463 2770 2772
3464 4281 4287 4293
3465 -2
3466 4283
3467 -3
3468 4285
3469 2774 2788 2796 2810
3470 4289
3471 2776 2778
3472 4291
3473 -2
3474 4295
3475 2780 2782
3476 4297
3477 -2
3478 4299 4301 4307
3479 -2
3480 4303
3481 2784 2786
3482 4305
3483 -2
3484 4309
3485 2790 2792
3486 -1
3487 -2
3488 4311 4313 4319
3489 -3
3490 4315
3491 2794
3492 4317
3493 -2
3494 4321
3495 2798 2800
3496 -1
3497 -2
3498 4323 4325 4331
3499 -3
3500 4327
3501 2802 2804
3502 4329
3503 -3
3504 4333
3505 2806 2808
3506 4335
3507 -2
3508 4339 4345 4351
3509 2812 2814
3510 4341
3511 -3
3512 4343
3513 -3
3514 4347
3515 2816 2818
3516 4349
3517 -2
3518 4353 4355 4361
3519 -3
3520 4357
3521 2820 2822
3522 4359
3523 -2
3524 4363 4365 4369
3525 -3
3526 4367
3527 2824 2838 2846 2856
3528 -1
3529 2826 2828
3530 4371 4373 4377
3531 2830 2832
3532 4375
3533 -2
3534 -1
3535 2834 2836
3536 4379
3537 -2
3538 4381
3539 -2
3540 4385 4387 4393
3541 2840 2842
3542 4389
3543 -2
3544 4391
3545 2844
3546 4395 4397 4401
3547 -2
3548 4399
3549 -2
3550 -1
3551 2848 2850
3552 4403 4405
3553 2852 2854
3554 4407 4409 4411
3555 -2
3556 4413
3557 2860 2870 2880 2890
3558 -1
3559 2862 2864
3560 4415 4441 4487 4547 4605
3561 -2
3562 4417 4421
3563 -3
3564 -1
3565 2866 2868
3566 4419
3567 -2
3568 -1
3569 -3
3570 4423 4425 4429
3571 -2
3572 -1
3573 2872 2874
3574 4427
3575 -3
3576 -1
3577 2876 2878
3578 4431
3579 -2
3580 4433 4435
3581 -3
3582 4437
3583 -2
3584 4439
3585 2882 2884
3586 4443 4449 4455
3587 2886 2888
3588 4445
3589 -2
3590 4447
3591 -2
3592 4451
3593 2892 2894
3594 4453
3595 -3
3596 4457 4459 4465
3597 2896 2898
3598 4461
3599 -3
3600 4463
3601 2900 2902
3602 4467 4469
3603 -3
3604 4471
3605 -3
3606 4473 4475 4481
3607 2904 2914 2928 2938
3608 4477
3609 -2
3610 4479
3611 2906 2908
3612 4483
3613 -2
3614 4485
3615 2910 2912
3616 4489 4495 4501
3617 -2
3618 4491
3619 2916 2918
3620 4493
3621 -3
3622 4497
3623 2920 2922
3624 4499
3625 -3
3626 4503
3627 2924 2926
3628 4505
3629 2930 2932
3630 4507 4511 4517
3631 -2
3632 -1
3633 2934 2936
3634 4509
3635 -2
3636 4513
3637 2940 2942
3638 4515
3639 -3
3640 4519
3641 -2
3642 -1
3643 2944 2946
3644 4521 4525
3645 -2
3646 -1
3647 -3
3648 4523
3649 2948 2954 2964 2970
3650 4527
3651 -2
3652 4529 4535 4541
3653 2950 2952
3654 4531
3655 -2
3656 4533
3657 -2
3658 4537
3659 -2
3660 4539
3661 2956 2958
3662 4543
3663 -2
3664 4545
3665 -3
3666 4549 4555 4561
3667 2960 2962
3668 4551
3669 -2
3670 4553
3671 -3
3672 4557
3673 -2
3674 4559
3675 2966 2968
3676 4563 4567 4573
3677 -2
3678 -1
3679 -2
3680 4565
3681 -2
3682 4569
3683 2972 2974
3684 4571
3685 -3
3686 4575 4579 4585
3687 -2
3688 -1
3689 2976 2978
3690 4577
3691 -2
3692 4581
3693 -3
3694 4583
3695 2980 2994 3008 3022
3696 4587 4593 4599
3697 2982 2984
3698 4589
3699 -2
3700 4591
3701 2986 2988
3702 4595
3703 -2
3704 4597
3705 -2
3706 4601
3707 2990 2992
3708 4603
3709 -2
3710 4607 4609 4615
3711 2996 2998
3712 4611
3713 -2
3714 4613
3715 -3
3716 4617 4619 4623
3717 3000 3002
3718 -1
3719 -2
3720 4621
3721 -3
3722 -1
3723 3004 3006
3724 4625 4629 4631
3725 -2
3726 -1
3727 -2
3728 4627
3729 3010 3012
3730 4633 4637 4639
3731 -2
3732 -1
3733 -3
3734 4635
3735 3014 3016
3736 4641
3737 -3
3738 -1
3739 3018 3020
3740 4643 4671 4673 4713 4759
3741 -2
3742 4645 4649
3743 3024 3026
3744 -1
3745 -3
3746 4647
3747 -3
3748 -1
3749 3028 3030
3750 4651 4653 4657
3751 -2
3752 -1
3753 -3
3754 4655
3755 3032 3034
3756 -1
3757 -2
3758 -1
3759 -3
3760 4659 4661 4665
3761 3036 3046 3052 3062
3762 4663
3763 3038 3040
3764 -1
3765 -2
3766 4667
3767 -2
3768 4669
3769 3042 3044
3770 4675 4677 4683
3771 -2
3772 4679
3773 -2
3774 4681
3775 -2
3776 4685
3777 3048 3050
3778 -1
3779 -2
3780 4687 4691 4697
3781 -2
3782 -1
3783 -2
3784 4689
3785 3054 3056
3786 4693
3787 3058 3060
3788 4695
3789 -2
3790 4699
3791 -2
3792 -1
3793 3064 3066
3794 -1
3795 -2
3796 4701 4705 4707
3797 -2
3798 4703
3799 3070 3080 3082 3092
3800 -1
3801 3072 3074
3802 4709
3803 -2
3804 4711
3805 -2
3806 4715 4717 4723
3807 3076 3078
3808 4719
3809 -2
3810 4721
3811 -2
3812 4725 4729 4735
3813 3084 3086
3814 -1
3815 3088 3090
3816 4727
3817 -2
3818 4731
3819 -2
3820 4733
3821 3094 3096
3822 4737 4741 4743
3823 3098 3100
3824 -1
3825 -2
3826 4739
3827 3102 3104
3828 4745 4751 4753
3829 -2
3830 4747
3831 3106 3112 3114 3124
3832 4749
3833 -2
3834 4755
3835 -2
3836 4757
3837 3108 3110
3838 4761 4763 4767
3839 -2
3840 4765
3841 3116 3118
3842 -1
3843 -2
3844 4769 4771 4775
3845 3120 3122
3846 -1
3847 -2
3848 4773
3849 3126 3128
3850 -1
3851 -2
3852 4777 4779
3853 -2
3854 -1
3855 3130 3136 3144 3150
3856 -1
3857 -2
3858 4781 4819 4821 4853 4895
3859 3132 3134
3860 4783 4785 4789
3861 -2
3862 -1
3863 -2
3864 4787
3865 -2
3866 -1
3867 3138 3140
3868 4791
3869 -2
3870 4793 4795 4799
3871 -2
3872 -1
3873 3142
3874 4797
3875 -2
3876 -1
3877 -2
3878 4801 4803 4805
3879 3146 3148
3880 4807
3881 -2
3882 -1
3883 -2
3884 4809 4811 4813
3885 -2
3886 4815
3887 3152 3154
3888 4817
3889 -2
3890 4823 4825 4829
3891 -2
3892 4827
3893 3156 3158
3894 -1
3895 -2
3896 4831 4833 4839
3897 -2
3898 4835
3899 3160 3170 3178
3900 4837
3901 -2
3902 4841 4843
3903 3162 3164
3904 4845 4847 4849
3905 -2
3906 -1
3907 -2
3908 4851
3909 3166 3168
3910 4855 4857 4861
3911 -2
3912 4859
3913 3172 3174
3914 -1
3915 -2
3916 4863 4867 4873
3917 3176
3918 -1
3919 -2
3920 4865
3921 3180 3190 3196 3198
3922 4869
3923 3182 3184
3924 4871
3925 -2
3926 4875 4879 4881
3927 -2
3928 -1
3929 3186 3188
3930 4877
3931 -2
3932 4883 4889 4891
3933 -2
3934 4885
3935 -2
3936 4887
3937 3192 3194
3938 -1
3939 -2
3940 4893
3941 -2
3942 4897 4899
3943 3200 3202
3944 4901 4905 4907
3945 -2
3946 -1
3947 -2
3948 4903
3949 3206 3220 3234 3248
3950 4909 4911
3951 3208 3210
3952 -1
3953 -3
3954 4913 4941 4943 4965
3955 -2
3956 4915 4917 4921
3957 3212 3214
3958 -1
3959 -3
3960 4919
3961 -2
3962 -1
3963 3216 3218
3964 4923
3965 -3
3966 -1
3967 -3
3968 4925 4927 4929
3969 3222 3224
3970 4931
3971 -3
3972 -1
3973 3226 3228
3974 4933 4935 4937
3975 -3
3976 4939
3977 3230 3232
3978 -1
3979 -3
3980 4945 4947 4953
3981 -3
3982 4949
3983 3236 3238
3984 4951
3985 -3
3986 4955 4957
3987 3240 3242
3988 4959
3989 -3
3990 4961 4963
3991 3244 3246
3992 4967 4969 4975
3993 -3
3994 4971
3995 -3
3996 4973
3997 3250 3252
3998 4977
3999 3254 3256
4000 -1
4001 -2
4002 4979 4983
4003 3258 3260
4004 -1
4005 -2
4006 4981
4007 3262 3268 3278 3288
4008 4985
4009 -2
4010 -1
4011 -2
4012 4987 5027 5029 5075 5133
4013 3264 3266
4014 4989 4991
4015 -2
4016 4993
4017 -2
4018 4995
4019 3270 3272
4020 4997 4999 5003
4021 -3
4022 5001
4023 -2
4024 -1
4025 3274 3276
4026 5005
4027 -2
4028 5007
4029 -3
4030 5009 5011 5013
4031 3280 3282
4032 5015
4033 -3
4034 5017
4035 -2
4036 5019 5021 5023
4037 3284 3286
4038 5025
4039 -2
4040 -1
4041 -3
4042 5031 5033 5039
4043 3290 3292
4044 5035
4045 -2
4046 5037
4047 -2
4048 5041
4049 3294 3304 3316 3326
4050 -1
4051 -2
4052 5043 5045 5051
4053 3296 3298
4054 5047
4055 -3
4056 5049
4057 -2
4058 5053
4059 3300 3302
4060 5055
4061 -3
4062 5057 5059 5061
4063 -2
4064 -1
4065 3306 3308
4066 5063
4067 -3
4068 5065 5067 5069
4069 -2
4070 5071
4071 3310 3312
4072 5073
4073 -3
4074 5077 5079 5085
4075 -2
4076 5081
